"Symbol","Name"
"ARGD","Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042"
"ARGO","Argo Group International Holdings Ltd."
"ARGO^A","Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A"
"ARGX","argenx SE American Depositary Shares"
"ARI","Apollo Commercial Real Estate Finance Inc"
"ARKO","ARKO Corp."
"ARKOW","ARKO Corp. Warrant"
"ARKR","Ark Restaurants Corp."
"ARKX","ARK Space Exploration & Innovation ETF"
"ARL","American Realty Investors Inc."
"ARLO","Arlo Technologies Inc."
"ARLP","Alliance Resource Partners L.P. Common Units representing Limited Partners Interests"
"ARMK","Aramark Common Stock"
"ARMP","Armata Pharmaceuticals Inc."
"ARNA","Arena Pharmaceuticals Inc."
"ARNC","Arconic Corporation Common Stock "
"AROC","Archrock Inc."
"AROW","Arrow Financial Corporation Common Stock"
"ARQT","Arcutis Biotherapeutics Inc."
"ARR","ARMOUR Residential REIT Inc."
"ARR^C","ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)"
"ARRW","Arrowroot Acquisition Corp"
"ARRWW","Arrowroot Acquisition Corp. Warrant"
"ARRY","Array Technologies Inc."
"ARTA","Artisan Acquisition Corp. Class A Ordinary Shares "
"ARTAU","Artisan Acquisition Corp. Units"
"ARTAW","Artisan Acquisition Corp. Warrants"
"ARTL","Artelo Biosciences Inc."
"ARTLW","Artelo Biosciences Inc. Warrant"
"ARTNA","Artesian Resources Corporation Class A Common Stock"
"ARTW","Art's-Way Manufacturing Co. Inc."
"ARVL","Arrival Ordinary Shares"
"ARVN","Arvinas Inc."
"ARW","Arrow Electronics Inc."
"ARWR","Arrowhead Pharmaceuticals Inc."
"ARYD","ARYA Sciences Acquisition Corp IV Class A Odinary Shares"
"ARYE","ARYA Sciences Acquisition Corp V Class A Ordinary Shares"
"ASA","ASA  Gold and Precious Metals Limited"
"ASAI","Sendas Distribuidora S A ADS"
"ASAN","Asana Inc"
"ASAQ","Atlantic Street Acquisition Corp Class A Common Stock"
"ASAX","Astrea Acquisition Corp"
"ASAXU","Astrea Acquisition Corp. Unit"
"ASAXW","Astrea Acquisition Corp. Warrant"
"ASB","Associated Banc-Corp Common Stock"
"ASB^D","Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D"
"ASB^E","Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E"
"ASB^F","Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F"
"ASC","Ardmore Shipping Corporation Common Stock"
"ASG","Liberty All-Star Growth Fund Inc."
"ASGI","Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest"
"ASGN","ASGN Incorporated Common Stock"
"ASH","Ashland Global Holdings Inc."
"ASIX","AdvanSix Inc. "
"ASLE","AerSale Corporation Common Stock"
"ASLEW","AerSale Corporation Warrants"
"ASLN","ASLAN Pharmaceuticals Limited American Depositary Shares"
"ASM","Avino Silver & Gold Mines Ltd (Canada)"
"ASMB","Assembly Biosciences Inc."
"ASML","ASML Holding N.V. New York Registry Shares"
"ASND","Ascendis Pharma A/S American Depositary Shares"
"ASO","Academy Sports and Outdoors Inc."
"ASPAU","Abri SPAC I Inc. Unit"
"ASPC","Alpha Capital Acquisition Company One Class A Ordinary Share"
"ASPCU","Alpha Capital Acquisition Company Unit"
"ASPCW","Alpha Capital Acquisition Company Warrant"
"ASPN","Aspen Aerogels Inc."
"ASPS","Altisource Portfolio Solutions S.A."
"ASPU","Aspen Group Inc."
"ASR","Grupo Aeroportuario del Sureste S.A. de C.V."
"ASRT","Assertio Holdings Inc."
"ASRV","AmeriServ Financial Inc."
"ASRVP","AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A"
"ASTC","Astrotech Corporation (DE) Common Stock"
"ASTE","Astec Industries Inc."
"ASTR","Astra Space Inc "
"ASTRW","Astra Space Inc. Warrant"
"ASTS","AST SpaceMobile Inc"
"ASTSW","AST SpaceMobile Inc. Warrant"
"ASUR","Asure Software Inc Common Stock"
"ASX","ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) "
"ASXC","Asensus Surgical Inc."
"ASYS","Amtech Systems Inc."
"ASZ","Austerlitz Acquisition Corporation II Class A Ordinary Shares"
"ATA","Americas Technology Acquisition Corp. Ordinary Shares"
"ATAI","ATAI Life Sciences N.V."
"ATAQ","Altimar Acquisition Corp. III Class A Ordinary Shares"
"ATAX","America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests"
"ATC","Atotech Limited"
"ATCO","Atlas Corp."
"ATCO^D","Atlas Corp. 7.95% Series D"
"ATCO^H","Atlas Corp. 7.875% Series H"
"ATCO^I","Atlas Corp. Series I Fixed-to-Floating "
"ATCOL","Atlas Corp. 7.125% Notes due 2027"
"ATCX","Atlas Technical Consultants Inc"
"ATEC","Alphatec Holdings Inc."
"ATEN","A10 Networks Inc."
"ATER","Aterian Inc."
"ATEX","Anterix Inc."
"ATGE","Adtalem Global Education Inc."
"ATH","Athene Holding Ltd. Class A"
"ATH^A","Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A"
"ATH^B","Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share"
"ATH^C","Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C"
"ATH^D","Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D"
"ATHA","Athira Pharma Inc."
"ATHE","Alterity Therapeutics Limited American Depositary Shares"
"ATHM","Autohome Inc. American Depositary Shares each representing four class A ordinary shares."
"ATHN","Athena Technology Acquisition Corp"
"ATHX","Athersys Inc."
"ATI","Allegheny Technologies Incorporated Common Stock"
"ATIF","ATIF Holdings Limited Ordinary Shares"
"ATIP","ATI Physical Therapy Inc"
"ATKR","Atkore Inc."
"ATLC","Atlanticus Holdings Corporation Common Stock"
"ATLCP","Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share"
"ATLO","Ames National Corporation Common Stock"
"ATMR","Altimar Acquisition Corp. II Class A Ordinary Shares"
"ATNF","180 Life Sciences Corp."
"ATNFW","180 Life Sciences Corp. Warrant"
"ATNI","ATN International Inc."
"ATNM","Actinium Pharmaceuticals Inc. (Delaware) Common Stock"
"ATNX","Athenex Inc."
"ATO","Atmos Energy Corporation Common Stock"
"ATOM","Atomera Incorporated Common Stock"
"ATOS","Atossa Therapeutics Inc."
"ATR","AptarGroup Inc."
"ATRA","Atara Biotherapeutics Inc."
"ATRC","AtriCure Inc."
"ATRI","Atrion Corporation Common Stock"
"ATRO","Astronics Corporation Common Stock"
"ATRS","Antares Pharma Inc."
"ATSG","Air Transport Services Group Inc"
"ATSPT","Archimedes Tech SPAC Partners Co. Subunit"
"ATSPU","Archimedes Tech SPAC Partners Co. Unit"
"ATSPW","Archimedes Tech SPAC Partners Co. Warrant"
"ATTO","Atento S.A. Ordinary Shares"
"ATUS","Altice USA Inc"
"ATVC","Tribe Capital Growth Corp I Class A common stock"
"ATVCU","Tribe Capital Growth Corp I Units"
"ATVCW","Tribe Capital Growth Corp I Warrant"
"ATVI","Activision Blizzard Inc."
"ATXI","Avenue Therapeutics Inc."
"ATY","AcuityAds Holdings Inc."
"AU","AngloGold Ashanti Limited Common Stock"
"AUB","Atlantic Union Bankshares Corporation Common Stock"
"AUBAP","Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A"
"AUBN","Auburn National Bancorporation Inc."
"AUD","Audacy Common Stock"
"AUDC","AudioCodes Ltd."
"AUGZ","TrueShares Structured Outcome (August) ETF"
"AUID","Ipsidy Inc."
"AUMN","Golden Minerals Company Common Stock"
"AUPH","Aurinia Pharmaceuticals Inc Ordinary Shares"
"AURC","Aurora Acquisition Corp. Class A Ordinary Shares"
"AURCU","Aurora Acquisition Corp. Unit"
"AURCW","Aurora Acquisition Corp. Warrant"
"AUS","Austerlitz Acquisition Corporation I Class A Ordinary Shares"
"AUTL","Autolus Therapeutics plc American Depositary Share"
"AUTO","AutoWeb Inc."
"AUUD","Auddia Inc."
"AUUDW","Auddia Inc. Warrants"
"AUVI","Applied UV Inc."
"AUVIP","Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share"
"AUY","Yamana Gold Inc. Ordinary Shares (Canada)"
"AVA","Avista Corporation Common Stock"
"AVAH","Aveanna Healthcare Holdings Inc."
"AVAL","Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)"
"AVAN","Avanti Acquisition Corp. Class A Ordinary Shares"
"AVAV","AeroVironment Inc."
"AVB","AvalonBay Communities Inc."
"AVCO","Avalon GloboCare Corp."
"AVCT","American Virtual Cloud Technologies Inc. "
"AVCTW","American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025"
"AVD","American Vanguard Corporation Common Stock ($0.10 Par Value)"
"AVDG","AVDR US LargeCap ESG ETF"
"AVDL","Avadel Pharmaceuticals plc American Depositary Shares"
"AVDR","AVDR US LargeCap Leading ETF"
"AVEO","AVEO Pharmaceuticals Inc."
"AVGO","Broadcom Inc."
"AVGOP","Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A"
"AVGR","Avinger Inc."
"AVID","Avid Technology Inc."
"AVIR","Atea Pharmaceuticals Inc."
"AVK","Advent Convertible and Income Fund"
"AVLR","Avalara Inc."
"AVNS","Avanos Medical Inc."
"AVNT","Avient Corporation Common Stock"
"AVNW","Aviat Networks Inc."
"AVO","Mission Produce Inc."
"AVPT","AvePoint Inc"
"AVPTW","AvePoint Inc. Warrant"
"AVRO","AVROBIO Inc."
"AVT","Avnet Inc."
"AVTE","Aerovate Therapeutics Inc."
"AVTR","Avantor Inc."
"AVTR^A","Avantor Inc. Series A Mandatory Convertible Preferred Stock"
"AVTX","Avalo Therapeutics Inc."
"AVXL","Anavex Life Sciences Corp."
"AVY","Avery Dennison Corporation Common Stock"
"AVYA","Avaya Holdings Corp."
"AWF","Alliancebernstein Global High Income Fund"
"AWH","Aspira Women's Health Inc."
"AWI","Armstrong World Industries Inc Common Stock"
"AWK","American Water Works Company Inc."
"AWP","Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest"
"AWR","American States Water Company Common Stock"
"AWRE","Aware Inc."
"AWX","Avalon Holdings Corporation Common Stock"
"AX","Axos Financial Inc."
"AXDX","Accelerate Diagnostics Inc."
"AXGN","Axogen Inc."
"AXL","American Axle & Manufacturing Holdings Inc."
"AXLA","Axcella Health Inc."
"AXNX","Axonics Inc."
"AXON","Axon Enterprise Inc."
"AXP","American Express Company Common Stock"
"AXR","AMREP Corporation Common Stock"
"AXS","Axis Capital Holdings Limited Common Stock"
"AXS^E","Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares"
"AXSM","Axsome Therapeutics Inc."
"AXTA","Axalta Coating Systems Ltd."
"AXTI","AXT Inc Common Stock"
"AXU","Alexco Resource Corp Common Shares (Canada)"
"AY","Atlantica Sustainable Infrastructure plc Ordinary Shares"
"AYI","Acuity Brands Inc. "
"AYLA","Ayala Pharmaceuticals Inc."
"AYRO","AYRO Inc."
"AYTU","Aytu BioPharma Inc"
"AYX","Alteryx Inc"
"AZEK","The AZEK Company Inc"
"AZN","AstraZeneca PLC American Depositary Shares"
"AZO","AutoZone Inc."
"AZPN","Aspen Technology Inc."
"AZRE","Azure Power Global Limited Equity Shares"
"AZRX","AzurRx BioPharma Inc."
"AZUL","Azul S.A. American Depositary Shares (each representing three preferred shares)"
"AZYO","Aziyo Biologics Inc"
"AZZ","AZZ Inc."
"B","Barnes Group Inc."
"BA","Boeing Company (The) Common Stock"
"BABA","Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share"
"BAC","Bank of America Corporation Common Stock"
"BAC^B","Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG"
"BAC^E","Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E"
"BAC^K","Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH"
"BAC^L","Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L"
"BAC^M","Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK"
"BAC^N","Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL"
"BAC^O","Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN"
"BAC^P","Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP"
"BAH","Booz Allen Hamilton Holding Corporation Common Stock"
"BAK","Braskem SA ADR"
"BALT","Innovator Defined Wealth Shield ETF"
"BALY","Bally's Corporation Common Stock"
"BAM","Brookfield Asset Management Inc."
"BAMH","Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080"
"BAMI","Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes"
"BAMR","Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares"
"BANC","Banc of California Inc."
"BANC^E","Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E"
"BAND","Bandwidth Inc"
"BANF","BancFirst Corporation Common Stock"
"BANFP","BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities"
"BANR","Banner Corporation Common Stock"
"BANX","StoneCastle Financial Corp Common Stock"
"BAOS","Baosheng Media Group Holdings Limited Ordinary shares"
"BAP","Credicorp Ltd."
"BARK","The Original BARK Company Common Stock"
"BASE","Couchbase Inc."
"BATL","Battalion Oil Corporation Common Stock"
"BATRA","Liberty Media Corporation Series A Liberty Braves Common Stock"
"BATRK","Liberty Media Corporation Series C Liberty Braves Common Stock"
"BAX","Baxter International Inc."
"BB","BlackBerry Limited Common Stock"
"BBAR","Banco BBVA Argentina S.A. ADS"
"BBBY","Bed Bath & Beyond Inc."
"BBCP","Concrete Pumping Holdings Inc."
"BBD","Banco Bradesco Sa American Depositary Shares"
"BBDC","Barings BDC Inc."
"BBDO","Banco Bradesco Sa American Depositary Shares (each representing one Common Share)"
"BBGI","Beasley Broadcast Group Inc"
"BBI","Brickell Biotech Inc."
"BBIG","Vinco Ventures Inc."
"BBIO","BridgeBio Pharma Inc."
"BBL","BHP Group PlcSponsored ADR"
"BBN","BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest"
"BBQ","BBQ Holdings Inc."
"BBSI","Barrett Business Services Inc."
"BBU","Brookfield Business Partners L.P. Limited Partnership Units "
"BBVA","Banco Bilbao Vizcaya Argentaria S.A."
"BBW","Build-A-Bear Workshop Inc."
"BBWI","Bath & Body Works Inc."
"BBY","Best Buy Co. Inc."
"BC","Brunswick Corporation Common Stock"
"BC^A","Brunswick Corporation 6.500% Senior Notes due 2048"
"BC^B","Brunswick Corporation 6.625% Senior Notes due 2049"
"BC^C","Brunswick Corporation 6.375% Notes due 2049"
"BCAB","BioAtla Inc."
"BCAC","Brookline Capital Acquisition Corp."
"BCACU","Brookline Capital Acquisition Corp. Units"
"BCACW","Brookline Capital Acquisition Corp. Warrant"
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest"
"BCBP","BCB Bancorp Inc. (NJ) Common Stock"
"BCC","Boise Cascade L.L.C."
"BCDA","BioCardia Inc."
"BCDAW","BioCardia Inc. Warrant"
"BCE","BCE Inc."
"BCEI","Bonanza Creek Energy Inc."
"BCEL","Atreca Inc"
"BCH","Banco De Chile Banco De Chile ADS"
"BCLI","Brainstorm Cell Therapeutics Inc."
"BCML","BayCom Corp Common Stock"
"BCO","Brinks Company (The) Common Stock"
"BCOR","Blucora Inc."
"BCOV","Brightcove Inc."
"BCOW","1895 Bancorp of Wisconsin Inc. (MD) Common Stock"
"BCPC","Balchem Corporation Common Stock"
"BCRX","BioCryst Pharmaceuticals Inc."
"BCS","Barclays PLC Common Stock"
"BCSF","Bain Capital Specialty Finance Inc."
"BCTX","BriaCell Therapeutics Corp."
"BCTXW","BriaCell Therapeutics Corp. Warrant"
"BCV","Bancroft Fund Ltd."
"BCV^A","Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares"
"BCX","BlackRock Resources Common Shares of Beneficial Interest"
"BCYC","Bicycle Therapeutics plc American Depositary Shares"
"BCYP","Big Cypress Acquisition Corp."
"BCYPU","Big Cypress Acquisition Corp. Unit"
"BCYPW","Big Cypress Acquisition Corp. Warrant"
"BDC","Belden Inc Common Stock"
"BDJ","Blackrock Enhanced Equity Dividend Trust"
"BDL","Flanigan's Enterprises Inc."
"BDN","Brandywine Realty Trust Common Stock"
"BDR","Blonder Tongue Laboratories Inc."
"BDSI","BioDelivery Sciences International Inc."
"BDSX","Biodesix Inc."
"BDTX","Black Diamond Therapeutics Inc."
"BDX","Becton Dickinson and Company Common Stock"
"BDXB","Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B"
"BE","Bloom Energy Corporation Class A Common Stock"
"BEAM","Beam Therapeutics Inc."
"BECN","Beacon Roofing Supply Inc."
"BEDU","Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share"
"BEEM","Beam Global Common Stock"
"BEEMW","Beam Global Warrant"
"BEKE","KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)"
"BELFA","Bel Fuse Inc"
"BELFB","Bel Fuse Inc"
"BEN","Franklin Resources Inc."
"BENE","Benessere Capital Acquisition Corp"
"BENER","Benessere Capital Acquisition Corp. Right"
"BENEU","Benessere Capital Acquisition Corp. Unit"
"BENEW","Benessere Capital Acquisition Corp. Warrant"
"BEP","Brookfield Renewable Partners L.P. "
"BEP^A","Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17"
"BEPC","Brookfield Renewable Corporation Class A Subordinate Voting Shares "
"BEPH","Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes"
"BERY","Berry Global Group Inc."
"BEST","BEST Inc. American Depositary Shares each representing one Class A Ordinary Share"
"BF/A","Brown Forman Corporation"
"BF/B","Brown Forman Corporation"
"BFAM","Bright Horizons Family Solutions Inc."
"BFC","Bank First Corporation Common Stock"
"BFI","BurgerFi International Inc. "
"BFIIW","BurgerFi International Inc. Warrant "
"BFIN","BankFinancial Corporation Common Stock"
"BFK","BlackRock Municipal Income Trust"
"BFLY","Butterfly Network Inc"
"BFRA","Biofrontera AG American Depositary Shares"
"BFS","Saul Centers Inc."
"BFS^D","Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock"
"BFS^E","Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock"
